Time (ms)_aslanidi_atrial,2020_Aslanidi_2009_atrial,Time (ms)_aslanidi_purkinje,2020_Aslanidi_2009_purkinje,Time (ms)_beeler,2020_Beeler_1977,Time (ms)_bondarenko,2020_Bondarenko_2004,Time (ms)_cabo,2020_Cabo_2003,Time (ms)_corriass,2020_Corrias_2011,Time (ms)_cortassa,2020_Cortassa_2006,Time (ms)_courtemanche,2020_Courtemanche_1998,Time (ms)_decker,2020_Decker_2009,Time (ms)_demir,2020_Demir 1999,Time (ms)_difrancesco,2020_DiFrancesco_1985,Time (ms)_dokos,2020_Dokos_1996,Time (ms)_faber,2020_Faber_2007,Time (ms)_fox,2020_Fox_2002,Time (ms)_grandi,2020_Grandi_2010,Time (ms)_hilgemann,2020_Hilgemann_1987,Time (ms)_hund,2020_Hund_2004,Time (ms)_inada,2020_Inada_2009,Time (ms)_iyer,2020_Iyer 2004,Time (ms)_jafri,2020_Jafri_1998,Time (ms)_kurata,2020_Kurata_2002,Time (ms)_li2010,2020_Li_2010,Time (ms)_li2011,2020_Li_2011,Time (ms)_lindblad,2020_Lindblad_1996,Time (ms)_livshitz,2020_Livshitz_2007,Time (ms)_lovell,2020_Lovell_2004,Time (ms)_luo,2020_Luo_1994,Time (ms)_mahajan,2020_Mahajan_2008,Time (ms)_matsuoka,2020_Matsuoka_2003,Time (ms)_mcallister,2020_McAllister_1975,Time (ms)_noble1991,2020_Noble_1991,Time (ms)_noble1998,2020_Noble_1998,Time (ms)_nygren,2020_Nygren_1998,Time (ms)_ohara,2020_ohara_2011,Time (ms)_paci,2020_Paci_2013,Time (ms)_pandit2001,2020_Pandi_2001,Time (ms)_priebe,2020_Priebe_1998,Time (ms)_ramirez,2020_Ramirez_2000,Time (ms)_shannon,2020_Shannon_2004,Time (ms)_tentusscher2004,2020_ten_Tusscher_2004,Time (ms)_tusscher2006,2020_ten_Tusscher_2006,Time (millisecond)_tomek,2020_Tomek_2019,Time (millisecond)_varela,2020_Varela_2016,Time (millisecond)_wilders,2020_Wilders_1991,Time (millisecond)_winslow,2020_Winslow_1999,Time (millisecond)_zhang,2020_Zhang_2000,Time (ms)_bartolucci,Bartolucci 2020,Time (ms)_pohl,Pohl 2016 (ICaL),Time (ms)_trovato,Trovato 2020,Time (ms)_grandi_2011,Grandi 2011,Time (ms)_heijman,Heijman 2011,Time (ms)_fink,Fink_2008,Time (ms)_kernik,Kernik 2019 (ICaL),Time (ms)_koivumaki,Koivumaki 2011,Time (ms)_michailova,Michailova 2005,Time (ms)_nordin,Nordin 1993 (ICaL),Time (ms)_pasek,Pasek 2006,Time (ms)_sato,Sato 2006 (ICaL),Time (ms)_zeng,Zeng 1995 (ICaL),Time_ms_hund_2008,Hund_2008
1016,0.908324,,,176.5,0.459182,1037.3,0.0199354,979,3.54E-08,1010.3,0.498114,1026.9,0.0855,1004.3,0.503488,1028.2,0.10309,176.8,0.0209952,1011.8,0.591218,166.6,0.00169255,1024,0.075935,1003.5,0.00371247,1019.8,0.574779,,,,,1019.5,0.376494,1011.9,0.045381,1029.2,0.00624969,1096.5,0.0207535,,,,,1020.7,0.612133,,,167.6,0.00377806,976.2,3.82E-06,1017.1,0.187991,1022.1,0.0869897,77.2,0.278815,116.3,0.0565222,167.5,0.0892321,1013,0.737849,1005.9,0.869612,179.3,0.00286737,1007.6,0.837051,159.6,0.0419557,1017,0.578351,1019.8,0.580486,1024.2,0.852008,1012.2,0.670215,1008.7,0.68758,1017.3,0.565831,1017.4,0.187715,1019.1,0.0600211,110,0.0739163,1010.3,0.943218,1013.8,0.22018,1010.6,0.580258,1019.4,0.589438,,,1032.7,0.105917,1027.2,0.55479,,,1024.3,0.0355088,1008.5,0.763397,1008.8,0.778272,185.3,0.00201203,939.4,3.39484E-06,1027,0.114183
1016.1,0.906055,,,176.8,0.45752,1038.5,0.0181214,980.3,3.54E-08,1010.4,0.496701,1027,0.0839759,1004.4,0.545276,1028.3,0.102084,178.8,0.0189669,1011.9,0.588263,175.9,0.0009886,1024.1,0.0737534,1003.6,0.0116426,1019.9,0.571333,,,,,1019.6,0.374775,1012,0.0453003,1029.4,0.00606599,1103.2,0.0193003,,,,,1020.8,0.609922,,,168.1,0.00369784,986.7,3.82E-06,1017.2,0.187362,1022.2,0.0863836,77.5,0.277505,117.6,0.0546164,167.8,0.0878493,1013.1,0.735101,1006,0.867942,191.2,0.00097952,1007.7,0.833513,160.2,0.0409166,1017.1,0.577142,1019.9,0.576995,1024.3,0.850816,1012.3,0.66704,1008.8,0.682628,1017.4,0.564613,1017.5,0.186854,1019.2,0.0597012,111,0.0721924,1010.5,0.941872,1013.9,0.218921,1010.7,0.57685,1019.5,0.586126,,,1033.1,0.104345,1027.3,0.547867,,,1024.4,0.035037,1008.6,0.760925,1008.9,0.774364,196.7,0.000899115,940.3,3.39483E-06,1027.1,0.113523
1016.2,0.903806,,,177.1,0.455857,1040,0.0163374,982,3.54E-08,1010.5,0.495272,1027.1,0.0824984,1004.5,0.579505,1028.4,0.10109,181.1,0.0168777,1012,0.585324,191.1,0.000281399,1024.2,0.0716494,1003.7,0.0235411,1020,0.567848,,,,,1019.7,0.373069,1012.1,0.0452213,1029.6,0.00589129,1109.7,0.017841,,,,,1020.9,0.607723,,,168.6,0.00361869,987.2,3.82E-06,1017.3,0.186725,1022.3,0.0857824,77.8,0.276204,118.9,0.05277,168.1,0.086454,1013.2,0.732342,1006.1,0.866056,247,3.55E-06,1007.8,0.829949,160.8,0.0398866,1017.2,0.575919,1020,0.573465,1024.4,0.849577,1012.4,0.663898,1008.9,0.677754,1017.5,0.563383,1017.6,0.186001,1019.3,0.0593782,112.1,0.0703434,1010.7,0.940522,1014,0.217669,1010.8,0.573481,1019.6,0.58277,,,1033.5,0.102821,1027.4,0.540899,,,1024.5,0.0345733,1008.7,0.758465,1009,0.770456,265.4,1.13659E-06,942.6,3.39487E-06,1027.2,0.11287
1016.3,0.901575,,,177.3,0.454748,1042.1,0.0145149,983.4,3.54E-08,1010.6,0.493827,1027.2,0.0810657,1004.6,0.607532,1028.5,0.100107,183.6,0.0148327,1012.1,0.582401,253.7,2.26E-07,1024.3,0.0696215,1003.8,0.0369597,1020.1,0.564308,,,,,1019.8,0.371377,1012.2,0.0451445,1029.8,0.005725,1116,0.0164002,,,,,1021,0.605538,,,169.1,0.00354087,989.8,3.82E-06,1017.4,0.186077,1022.4,0.0851861,78.1,0.27491,120.2,0.050981,168.4,0.0850462,1013.3,0.729572,1006.2,0.863728,1003.3,0.00178812,1007.9,0.826358,161.4,0.0388656,1017.3,0.574683,1020.1,0.56988,1024.5,0.848289,1012.5,0.660788,1009,0.672951,1017.6,0.562143,1017.7,0.185158,1019.4,0.0590519,113.2,0.0685423,1010.9,0.939162,1014.1,0.216425,1010.9,0.570151,1019.7,0.579371,,,1033.9,0.101338,1027.5,0.533893,,,1024.6,0.0341177,1008.8,0.756015,1009.1,0.766553,1003.4,0.00103009,943.2,3.39486E-06,1027.4,0.111591
1016.4,0.899363,,,177.5,0.453639,1045.5,0.0126877,984,3.54E-08,1010.7,0.492366,1027.3,0.0796759,1004.7,0.630468,1028.6,0.0991351,186.4,0.0127559,1012.2,0.579495,1003.3,0.000261593,1024.4,0.0676658,1003.9,0.0502646,1020.2,0.560698,,,,,1019.9,0.369698,1012.3,0.0450697,1030,0.00556659,1122.3,0.0149487,,,,,1021.1,0.603122,,,169.6,0.0034642,990.1,3.82E-06,1017.5,0.18542,1022.5,0.0845945,78.4,0.273623,121.6,0.0491163,168.7,0.0836269,1013.4,0.726793,1006.3,0.861015,1003.4,0.00600581,1008,0.822743,162,0.037853,1017.4,0.573435,1020.2,0.566226,1024.6,0.846947,1012.6,0.657707,1009.1,0.668308,1017.7,0.560892,1017.8,0.184324,1019.5,0.0587222,114.3,0.0667877,1011.1,0.937787,1014.2,0.215189,1011,0.566857,1019.8,0.575932,,,1034.3,0.0998961,1027.6,0.526858,,,1024.7,0.03367,1008.9,0.753572,1009.2,0.76266,1003.5,0.00470727,945.5,3.3949E-06,1027.6,0.110343
1016.5,0.897169,,,177.7,0.452529,1056,0.0111367,985.3,3.54E-08,1010.8,0.49089,1027.4,0.0783275,1004.8,0.649227,1028.7,0.0981741,189.4,0.0107162,1012.3,0.576604,1003.4,0.00122049,1024.5,0.0657799,1004,0.0626512,1020.3,0.557019,,,,,1020,0.368032,1012.4,0.0449971,1030.3,0.00534267,1128.6,0.013498,,,,,1021.2,0.600716,,,170.1,0.00338885,1000,3.82E-06,1017.6,0.184751,1022.6,0.0840077,78.7,0.272345,123,0.0473137,169,0.0821977,1013.5,0.724007,1006.4,0.857966,1003.5,0.021977,1008.1,0.819112,162.6,0.0368485,1017.5,0.572175,1020.3,0.562504,1024.7,0.845547,1012.7,0.654655,1009.2,0.663862,1017.8,0.559632,1017.9,0.183498,1019.6,0.0583889,115.5,0.064925,1011.3,0.936402,1014.3,0.21396,1011.1,0.563822,1019.9,0.572452,,,1034.7,0.0984926,1027.7,0.519803,,,1024.8,0.03323,1009,0.751134,1009.3,0.758778,1003.6,0.0143747,947.2,3.39488E-06,1027.8,0.109126
1016.6,0.894994,,,177.9,0.45142,1075.5,0.0129911,986.1,3.54E-08,1010.9,0.4894,1027.5,0.077019,1004.9,0.664559,1028.8,0.0972237,192.7,0.00863379,1012.4,0.573729,1003.5,0.00486479,1024.6,0.0639616,1004.1,0.0743217,1020.4,0.553275,,,,,1020.1,0.366378,1012.5,0.0449264,1030.6,0.00513355,1134.9,0.0120545,,,,,1021.3,0.598322,,,170.6,0.00331468,1003.2,0.000611594,1017.7,0.18407,1022.7,0.0834256,79,0.271074,124.5,0.0454485,169.3,0.0807593,1013.6,0.721213,1006.5,0.854617,1003.6,0.0970919,1008.2,0.815474,163.2,0.035852,1017.6,0.570904,1020.4,0.558715,1024.8,0.844085,1012.8,0.651631,1009.3,0.65959,1017.9,0.558363,1018,0.182682,1019.7,0.058052,116.7,0.0631143,1011.5,0.935001,1014.4,0.212739,1011.2,0.560824,1020,0.568933,,,1035.1,0.0971234,1027.8,0.512735,,,1024.9,0.0327977,1009.1,0.748724,1009.4,0.754908,1003.7,0.0283839,949.2,3.39492E-06,1028,0.10794
1016.7,0.892837,,,178.1,0.45031,1086.7,0.0148451,987.2,3.54E-08,1011,0.487895,1027.6,0.0757489,1005,0.677082,1028.9,0.0962837,196.3,0.00653348,1012.5,0.57087,1003.6,0.0131026,1024.7,0.0622078,1004.2,0.0857323,1020.5,0.549466,,,,,1020.2,0.364734,1012.6,0.0448574,1030.9,0.00493783,1141.3,0.0105951,,,,,1021.4,0.595938,,,171.1,0.00324184,1003.3,0.00225317,1017.8,0.183378,1022.8,0.082848,79.3,0.269811,126.1,0.0435317,169.6,0.0793123,1013.7,0.718412,1006.6,0.851001,1003.7,0.347207,1008.3,0.811832,163.8,0.0348633,1017.7,0.569623,1020.5,0.554863,1024.9,0.842556,1012.9,0.648634,1009.4,0.655469,1018,0.557085,1018.1,0.181874,1019.8,0.0577115,117.9,0.0613538,1011.7,0.933575,1014.5,0.211526,1011.3,0.557863,1020.1,0.56536,,,1035.6,0.0954607,1027.9,0.505663,,,1025,0.0323728,1009.2,0.746361,1009.5,0.751049,1003.8,0.0434648,950.4,3.39491E-06,1028.2,0.106784
1016.8,0.890698,,,178.3,0.4492,1097,0.0167054,989.2,3.54E-08,1011.1,0.486375,1027.7,0.0745158,1005.1,0.687202,1029,0.0953538,200.3,0.00447606,1012.6,0.568026,1003.7,0.0240739,1024.8,0.0605159,1004.3,0.0968878,1020.6,0.545595,,,,,1020.3,0.3631,1012.7,0.0447899,1031.2,0.00475439,1147.6,0.00915035,,,,,1021.5,0.593567,,,171.6,0.00317019,1003.4,0.00799474,1017.9,0.182672,1022.9,0.082275,79.6,0.268555,127.7,0.0416867,169.9,0.0778583,1013.8,0.715607,1006.7,0.847147,1003.8,0.578803,1008.4,0.808186,164.4,0.0338823,1017.8,0.568333,1020.6,0.55095,1025,0.840956,1013,0.645664,1009.5,0.651479,1018.1,0.555792,1018.2,0.181074,1019.9,0.0573674,119.2,0.0595011,1011.9,0.932118,1014.6,0.210321,1011.4,0.554937,1020.2,0.561717,,,1036.1,0.0938455,1028,0.498594,,,1025.1,0.0319565,1009.3,0.744038,1009.6,0.747202,1003.9,0.0584722,952.7,3.39494E-06,1028.4,0.105658
1016.9,0.888578,,,178.5,0.448089,1108.1,0.0185621,990,3.54E-08,1011.2,0.484843,1027.8,0.0733186,1005.2,0.695294,1029.1,0.0944346,205.6,0.00238137,1012.7,0.565197,1003.8,0.0354137,1024.9,0.0588841,1004.4,0.107793,1020.7,0.541665,,,,,1020.4,0.361478,1012.8,0.0447236,1031.6,0.00452689,1153.7,0.00770615,,,,,1021.6,0.591208,,,172.1,0.00309987,1003.5,0.0241923,1018,0.181954,1023,0.0817064,79.9,0.267307,129.4,0.0398018,170.2,0.0763984,1013.9,0.712796,1006.8,0.843075,1003.9,0.693038,1008.5,0.804534,165.1,0.0327479,1017.9,0.567034,1020.7,0.546976,1025.1,0.839283,1013.1,0.642724,1009.6,0.647607,1018.2,0.554476,1018.3,0.180282,1020,0.0570196,120.5,0.0577032,1012.1,0.930622,1014.7,0.209124,1011.5,0.552047,1020.3,0.558006,,,1036.6,0.0922771,1028.1,0.491555,,,1025.2,0.0315497,1009.4,0.741742,1009.7,0.743368,1004,0.0731757,953.2,3.39493E-06,1028.6,0.10456
1017,0.886476,,,178.7,0.446979,1123.1,0.019842,991,3.54E-08,1011.3,0.483297,1027.9,0.0721561,1005.3,0.701777,1029.2,0.0935262,218,0.000279967,1012.8,0.562382,1003.9,0.0463357,1025,0.0573097,1004.5,0.118453,1020.8,0.537677,,,,,1020.5,0.359867,1012.9,0.0446584,1032,0.0043168,1159.5,0.00625448,,,,,1021.7,0.588862,,,172.7,0.00301707,1003.6,0.0594676,1018.1,0.181222,1023.1,0.0811423,80.2,0.266066,131.2,0.0378868,170.5,0.0749331,1014,0.709982,1006.9,0.838801,1004,0.751883,1008.6,0.800879,165.8,0.0316245,1018,0.565727,1020.8,0.542945,1025.2,0.837538,1013.2,0.639814,1009.7,0.643837,1018.3,0.55314,1018.4,0.179499,1020.1,0.0566682,121.9,0.0558259,1012.3,0.929082,1014.8,0.207935,1011.6,0.54919,1020.4,0.55423,,,1037.1,0.0907502,1028.2,0.484573,,,1025.3,0.0311521,1009.5,0.739467,1009.8,0.739545,1004.1,0.0875385,954.8,3.39497E-06,1028.8,0.103491
1017.1,0.884258,,,178.9,0.445868,1137.2,0.0180055,992.3,3.54E-08,1011.4,0.481739,1028,0.0710271,1005.4,0.706977,1029.3,0.0926284,1000,5.15E-06,1012.9,0.559583,1004,0.0566917,1025.1,0.0557964,1004.6,0.128873,1020.9,0.533633,,,,,1020.6,0.358269,1013,0.044594,1032.4,0.00412231,1165.2,0.0047957,,,,,1021.8,0.586528,,,173.3,0.00293612,1003.7,0.119244,1018.2,0.180475,1023.2,0.0805825,80.5,0.264832,133,0.0360511,170.8,0.0734638,1014.1,0.706864,1007,0.834338,1004.1,0.790924,1008.7,0.797221,166.5,0.0305127,1018.1,0.564404,1020.9,0.538859,1025.3,0.835714,1013.3,0.636934,1009.8,0.640159,1018.4,0.551784,1018.5,0.178723,1020.2,0.0563127,123.3,0.0540069,1012.5,0.927493,1014.9,0.206754,1011.7,0.546366,1020.5,0.55039,,,1037.6,0.0892639,1028.3,0.477649,,,1025.4,0.0307637,1009.6,0.737207,1009.9,0.735734,1004.2,0.10156,956.1,3.39495E-06,1029,0.102448
1017.2,0.882057,,,179.1,0.444757,1142.5,0.0161528,993.1,3.54E-08,1011.5,0.480168,1028.1,0.0699306,1005.5,0.711145,1029.4,0.0917408,1003.2,0.00172918,1013,0.556798,1004.1,0.0664762,1025.2,0.0543467,1004.7,0.139056,1021,0.529536,,,,,1020.7,0.356682,1013.1,0.0445304,1032.9,0.00389846,1171.5,0.00333629,,,,,1021.9,0.584207,,,173.9,0.00285695,1003.8,0.202131,1018.3,0.179714,1023.3,0.080027,80.8,0.263606,134.9,0.034195,171.1,0.0719921,1014.2,0.703745,1007.1,0.830313,1004.2,0.821919,1008.8,0.793561,167.2,0.0294131,1018.2,0.563061,1021,0.534719,1025.4,0.833806,1013.4,0.634083,1009.9,0.636563,1018.5,0.550409,1018.6,0.177956,1020.3,0.0559526,124.7,0.0522439,1012.7,0.925844,1015,0.20558,1011.8,0.543576,1020.6,0.546489,,,1038.1,0.0878142,1028.4,0.470788,,,1025.5,0.0303841,1009.7,0.734961,1010,0.731936,1004.3,0.115248,957.9,3.39499E-06,1029.2,0.101433
1017.3,0.879873,,,179.3,0.443645,1146.4,0.0143324,994.1,3.54E-08,1011.6,0.478585,1028.2,0.068865,1005.6,0.71448,1029.6,0.0899953,1003.3,0.00937272,1013.1,0.554027,1004.2,0.0757131,1025.3,0.0529576,1004.8,0.149009,1021.1,0.525371,,,,,1020.8,0.355107,1013.3,0.0444054,1033.4,0.00369358,1180.2,0.0018757,,,,,1022,0.581898,,,174.5,0.00277952,1003.9,0.301483,1018.4,0.178937,1023.4,0.0794757,81.1,0.262387,136.9,0.0323274,171.4,0.0705184,1014.3,0.700626,1007.2,0.826191,1004.3,0.846472,1008.9,0.789899,167.9,0.0283265,1018.3,0.561696,1021.1,0.530511,1025.5,0.831806,1013.5,0.631258,1010,0.63304,1018.6,0.549017,1018.7,0.177196,1020.4,0.0555876,126.2,0.0504142,1012.9,0.924125,1015.1,0.204415,1011.9,0.540817,1020.7,0.542528,,,1038.6,0.0864002,1028.5,0.463994,,,1025.6,0.0300131,1009.8,0.732728,1010.1,0.728154,1004.4,0.12861,959.1,3.39497E-06,1029.4,0.100443
1017.4,0.877707,,,179.5,0.442533,1149.7,0.0124974,995,3.54E-08,1011.7,0.476991,1028.3,0.0678292,1005.7,0.717145,1029.8,0.0882877,1003.4,0.0451548,1013.2,0.551271,1004.3,0.0844306,1025.4,0.0516264,1004.9,0.158734,1021.2,0.521123,,,,,1020.9,0.353545,1013.5,0.0442832,1034,0.00346947,1198.6,0.000415186,,,,,1022.1,0.579371,,,175.1,0.00270388,1004,0.408536,1018.5,0.178144,1023.5,0.0789286,81.4,0.261176,139,0.0304563,171.7,0.0690441,1014.4,0.697508,1007.3,0.821983,1004.4,0.865869,1009,0.786236,168.6,0.0272538,1018.4,0.56031,1021.2,0.52622,1025.6,0.829708,1013.6,0.62846,1010.1,0.629646,1018.7,0.547609,1018.8,0.176444,1020.5,0.0552175,127.7,0.0486427,1013.1,0.922324,1015.2,0.203257,1012,0.53809,1020.8,0.53851,,,1039.2,0.0847461,1028.6,0.45727,,,1025.7,0.0296505,1009.9,0.730505,1010.2,0.724389,1004.5,0.141651,961.7,0.000003395,1029.6,0.0994791
1017.5,0.875558,,,179.7,0.441421,1152.6,0.0106855,996.2,3.54E-08,1011.8,0.475385,1028.4,0.0668217,1005.8,0.719258,1030,0.0866162,1003.5,0.132486,1013.3,0.54853,1004.4,0.0926557,1025.5,0.0503503,1005,0.168237,1021.3,0.516795,,,,,1021,0.351994,1013.7,0.0441631,1034.6,0.00326608,1247.1,2.09E-06,,,,,1022.2,0.576856,,,175.7,0.0026299,1004.1,0.506284,1018.6,0.177333,1023.6,0.0783856,81.7,0.259972,141.2,0.0285895,172,0.0675706,1014.5,0.69439,1007.4,0.817698,1004.5,0.881133,1009.1,0.782575,169.3,0.0261961,1018.5,0.558905,1021.3,0.521851,1025.7,0.827508,1013.7,0.625688,1010.2,0.626393,1018.8,0.546185,1018.9,0.175699,1020.6,0.0548422,129.3,0.0468139,1013.3,0.920429,1015.3,0.202108,1012.1,0.535507,1020.9,0.534437,,,1039.8,0.0831364,1028.7,0.45062,,,1025.8,0.0292962,1010,0.72829,1010.3,0.720644,1004.6,0.15438,962.3,3.39499E-06,1029.8,0.0985394
1017.6,0.873427,,,179.9,0.440308,1155.3,0.00887089,997.2,3.54E-08,1011.9,0.473769,1028.5,0.0658416,1005.9,0.720926,1030.2,0.0849814,1003.6,0.254034,1013.4,0.545802,1004.5,0.100414,1025.6,0.049127,1005.1,0.177565,1021.4,0.512391,,,,,1021.1,0.350454,1013.9,0.0440442,1035.3,0.00305133,1990,3.55E-06,,,,,1022.3,0.574351,,,176.3,0.00255764,1004.2,0.586121,1018.7,0.176505,1023.7,0.0778467,82,0.258775,143.5,0.026734,172.3,0.0660987,1014.6,0.691275,1007.5,0.813342,1004.6,0.893085,1009.2,0.778924,170,0.0251544,1018.6,0.557484,1021.4,0.517405,1025.8,0.825198,1013.8,0.622941,1010.3,0.623264,1018.9,0.544746,1019,0.174961,1020.7,0.0544616,131,0.0449355,1013.4,0.919443,1015.4,0.200966,1012.2,0.532954,1021,0.530311,,,1040.4,0.0815676,1028.8,0.444046,,,1025.9,0.0289499,1010.1,0.726098,1010.4,0.716917,1004.7,0.166803,966.1,3.39505E-06,1030,0.0976235
1017.7,0.871312,,,180.1,0.439195,1157.9,0.00707122,998,3.54E-08,1012,0.472142,1028.6,0.0648877,1006,0.722226,1030.4,0.0833835,1003.7,0.412792,1013.5,0.543089,1004.6,0.10773,1025.7,0.047954,1005.2,0.186757,1021.5,0.507914,,,,,1021.2,0.348922,1014.1,0.0439258,1036.1,0.00283144,,,,,,,1022.4,0.571858,,,177,0.00247543,1004.3,0.651273,1018.8,0.17566,1023.8,0.0773118,82.3,0.257585,146,0.0248229,172.6,0.0646295,1014.7,0.688162,1007.6,0.808923,1004.7,0.902379,1009.3,0.775283,170.7,0.0241298,1018.7,0.556047,1021.5,0.512886,1025.9,0.822774,1013.9,0.62022,1010.4,0.620245,1019,0.543295,1019.1,0.174231,1020.8,0.0540757,132.7,0.0431194,1013.5,0.91843,1015.5,0.199832,1012.3,0.53043,1021.1,0.526117,,,1041,0.0800374,1028.9,0.437552,,,1026,0.0286115,1010.2,0.723935,1010.5,0.713208,1004.8,0.178925,967.1,3.39503E-06,1030.2,0.0967309
1017.8,0.869215,,,180.3,0.438081,1160.6,0.00525233,999.1,3.54E-08,1012.1,0.470505,1028.7,0.0639593,1006.1,0.723231,1030.6,0.0818202,1003.8,0.596182,1013.6,0.540389,1004.7,0.114627,1025.8,0.0468292,1005.3,0.195814,1021.6,0.503367,,,,,1021.3,0.3474,1014.3,0.0438075,1037,0.00261168,,,,,,,1022.5,0.569377,,,177.7,0.00239533,1004.4,0.70438,1018.9,0.174797,1023.9,0.0767808,82.6,0.256402,148.6,0.0229459,172.9,0.0631644,1014.8,0.685052,1007.7,0.804444,1004.8,0.909544,1009.4,0.771652,171.4,0.0231235,1018.8,0.554594,1021.6,0.508298,1026,0.820228,1014,0.617523,1010.5,0.61732,1019.1,0.541818,1019.2,0.173508,1020.9,0.0536846,134.5,0.0412596,1013.6,0.917387,1015.6,0.198706,1012.4,0.527935,1021.2,0.521842,,,1041.6,0.0785433,1029,0.431141,,,1026.1,0.0282809,1010.3,0.7218,1010.6,0.709519,1004.9,0.190755,969.4,3.39506E-06,1030.4,0.0958611
1017.9,0.867135,,,180.5,0.436967,1163.7,0.0034016,1003.3,0.000623166,1012.2,0.468857,1028.8,0.0630554,1006.3,0.724568,1030.8,0.0802901,1003.9,0.767403,1013.7,0.537703,1004.8,0.121127,1025.9,0.0457505,1005.4,0.204733,1021.7,0.498754,,,,,1021.4,0.345888,1014.5,0.0436887,1038,0.00239631,,,,,,,1022.6,0.566907,,,178.4,0.00231739,1004.5,0.747618,1019,0.173917,1024,0.0762538,82.9,0.255226,151.4,0.021046,173.2,0.0617045,1014.9,0.681946,1007.8,0.79991,1004.9,0.915001,1009.5,0.76803,172.2,0.0219972,1018.9,0.553127,1021.7,0.503643,1026.1,0.817569,1014.1,0.614852,1010.6,0.61448,1019.2,0.540304,1019.3,0.172792,1021,0.0532883,136.3,0.0394594,1013.7,0.916312,1015.7,0.197588,1012.5,0.525468,1021.3,0.517487,,,1042.2,0.0770831,1029.1,0.42483,,,1026.2,0.0279581,1010.4,0.719686,1010.7,0.705847,1005,0.202296,970.5,3.39505E-06,1030.7,0.0945971
1018,0.865072,,,180.7,0.435852,1168,0.00155988,1003.4,0.00312488,1012.3,0.467199,1028.9,0.0621752,1006.7,0.72537,1031,0.0787918,1004,0.89868,1013.8,0.535031,1004.9,0.127249,1026,0.044716,1005.5,0.213514,1021.8,0.494077,,,,,1021.5,0.344386,1014.7,0.0435691,1039.2,0.00217109,,,,,,,1022.7,0.56445,,,179.1,0.00224153,1004.6,0.782769,1019.1,0.17302,1024.1,0.0757306,83.2,0.254058,154.4,0.0191481,173.5,0.0602505,1015,0.678844,1007.9,0.795324,1005,0.919086,1009.6,0.764417,173,0.0208978,1019,0.551646,1021.8,0.498924,1026.2,0.8148,1014.2,0.612205,1010.7,0.611715,1019.3,0.538756,1019.4,0.172082,1021.1,0.0528868,138.2,0.037618,1013.8,0.915204,1015.8,0.196478,1012.6,0.523029,1021.4,0.513058,,,1042.9,0.07542,1029.2,0.418635,,,1026.3,0.0276429,1010.5,0.717588,1010.8,0.702195,1005.1,0.213556,973.9,3.3951E-06,1031,0.0933801
1018.1,0.862861,,,180.9,0.434737,1226.2,1.36E-08,1003.5,0.0126912,1012.4,0.46553,1029,0.0613181,1007.3,0.723868,1031.2,0.0773256,1004.1,0.977581,1013.9,0.532373,1005,0.133015,1026.1,0.0437246,1005.6,0.222153,1021.9,0.48934,,,,,1021.6,0.342894,1014.9,0.0434485,1040.6,0.00194579,,,,,,,1022.8,0.562005,,,179.8,0.00216756,1004.7,0.811294,1019.2,0.172107,1024.2,0.0752112,83.5,0.252896,157.7,0.0172298,173.8,0.0588039,1015.1,0.675311,1008,0.790689,1005.1,0.922119,1009.7,0.760815,173.8,0.0198268,1019.1,0.55014,1021.9,0.494146,1026.3,0.811916,1014.3,0.609582,1010.8,0.609015,1019.4,0.537178,1019.5,0.17138,1021.2,0.0524797,140.2,0.035738,1013.9,0.914058,1015.9,0.195376,1012.7,0.520616,1021.5,0.508555,,,1043.6,0.0737978,1029.3,0.412554,,,1026.4,0.027335,1010.6,0.715503,1010.9,0.69856,1005.2,0.22454,975.4,3.39508E-06,1031.3,0.0922083
1018.2,0.860666,,,181.1,0.433621,1226.4,1.40E-08,1003.6,0.038875,1012.5,0.463852,1029.1,0.0604832,1007.6,0.722542,1031.4,0.0758914,1004.2,1.0182,1014,0.529728,1005.1,0.138442,1026.2,0.0427754,1005.7,0.230649,1022,0.484547,,,,,1021.7,0.341414,1015.1,0.0433267,1042.2,0.00172801,,,,,,,1022.9,0.559573,,,180.6,0.00208539,1004.8,0.834386,1019.3,0.171178,1024.3,0.0746956,83.8,0.251742,161.4,0.0153074,174.1,0.0573658,1015.2,0.671788,1008.1,0.786669,1005.2,0.924316,1009.8,0.757223,174.6,0.0187855,1019.2,0.548599,1022,0.489311,1026.4,0.80891,1014.4,0.606984,1010.9,0.606375,1019.5,0.535568,1019.6,0.170683,1021.3,0.0520666,142.2,0.0339103,1014,0.912875,1016,0.194281,1012.8,0.518231,1021.6,0.503984,,,1044.3,0.0722141,1029.4,0.406589,,,1026.5,0.0270344,1010.7,0.713429,1011,0.694944,1005.3,0.235252,976.8,3.39511E-06,1031.6,0.0910796
