Time (millisecond)_aslanidi_atrial,2020_Aslanidi_2009_atrial,Time (millisecond)_aslanidi_purkinje,2020_Aslanidi_2009_purkinje,Time (millisecond)_beeler,2020_Beeler_1977,Time (millisecond)_bondarenko,2020_Bondarenko_2004,Time (millisecond)_courtemanche,2020_Courtemanche_1998,Time (millisecond)_decker,2020_Decker_2009,Time (millisecond)_difrancesco,2020_DiFrancesco_1985,Time (millisecond)_grandi_2010,2020_Grandi_2010,Time (millisecond)_hund2004,2020_Hund_2004,Time (millisecond)_iyer,2020_Iyer 2004,Time (millisecond)_li2010,2020_Li_2010,Time (millisecond)_livshitz,2020_Livshitz_2007,Time (millisecond)_luo,2020_Luo_1994,Time (millisecond)_mahajan,2020_Mahajan_2008,Time (millisecond)_matsuoka,2020_Matsuoka_2003,Time (millisecond)_noble_1991,2020_Noble_1991,Time (millisecond)_noble_1998,2020_Noble_1998,Time (millisecond)_ohara,2020_ohara_2011,Time (millisecond)_priebe,2020_Priebe_1998,Time (millisecond)_shannon,2020_Shannon_2004,Time (millisecond)_tt2004,2020_ten_Tusscher_2004,Time (millisecond)_tt2006,2020_ten_Tusscher_2006,Time (millisecond)_tomek_2019,2020_Tomek_2019,Time (millisecond)_winslow1999,2020_Winslow_1999,Time (millisecond)_bartolucci,Bartolucci 2020 (epi),Time (millisecond)_cabo,Cabo 2003 (Non-infarcted) (ICaL),Time (millisecond)_corrias,Corrias 2011,Time (millisecond)_cortassa,Cortassa 2006 (ICaL),Time (millisecond)_demir,Demir 1994,Time (millisecond)_dokos,Dokos 1996,Time (millisecond)_faber,Faber 2007 (ICaL),Time (millisecond)_fink,Fink_2008,Time (millisecond)_fox,Fox 2002,Time (millisecond)_grandi_2011,Grandi 2011,Time (millisecond)_heijman2011,Heijman 2011,Time (millisecond)_hilgemann,Hilgemann 1987,Time (millisecond)_hund2008,Hund 2008 (NZ)(ICaL),Time (millisecond)_inada,Inada 2009 (atrio-nodal),Time (millisecond)_jafri,Jafri 1998,Time (millisecond)_kernik,Kernik 2019 (ICaL),Time (millisecond)_koivumaki,Koivumaki 2011,Time (millisecond)_kurata,Kurata 2002,Time (millisecond)_li2011,Li 2011 (ICaL),Time (millisecond)_lindblad,Lindblad 1996,Time (millisecond)_liu1993,Liu 1993 (ICaL),Time (millisecond)_lovell,Lovell 2004 (ICaL),Time (millisecond)_mcallister,McAllister 1975 (Model B),Time (millisecond)_michailova,Michailova 2005,Time (millisecond)_nordin,Nordin 1993 (ICaL),Time (millisecond)_nygren,Nygren 1998,Time (millisecond)_paci2013,Paci 2013 (atrial-like),Time (millisecond)_pandit2001,Pandit 2001 (epi),Time (millisecond)_pasek,Pasek 2006,Time (millisecond)_ramirez,Ramirez 2000,Time (millisecond)_sato,Sato 2006 (ICaL),Time (millisecond)_trovato,Trovato 2020,Time (millisecond)_varela,Varela 2016 (right atrium),Time (millisecond)_wilders,Wilders 1991 (ICaL),Time (millisecond)_zeng,Zeng 1995 (ICaL),Time (millisecond)_zhang,Zhang 2000
29.5,-0.00386648,1008.2,-0.0335582,40.4,-0.00222816,32.1,-0.00124339,30.3,-0.00310313,36.1,-0.00267164,32.4,-0.00673031,31.9,-0.00304909,1005.6,-0.0232994,144.8,-0.00201706,1003.2,-0.000103402,1005.7,-0.0251035,28.7,-0.00468132,28.8,-0.00636107,29.2,-0.0048731,32.1,-0.00611206,33.6,-0.00376883,36,-0.00490937,30.4,-0.00427334,31.3,-0.00290508,32.7,-0.00318121,28.7,-0.00373236,33.8,-0.00510522,29.5,-0.0042754,36,-0.00485898,29,-0.00622281,58.8,-0.00326222,31.3,-0.00246013,33.3,-0.00461075,28.8,-0.00747456,101.6,-0.00166533,31.4,-0.00486497,30.3,-0.00746855,31.6,-0.00313437,1004.4,-0.0168017,193.5,-0.00108373,63.1,-0.00248713,29.1,-0.00542849,31.5,-0.00204483,30.7,-0.00304207,1013.3,-0.00624425,121.1,-0.00103061,1006.6,-0.0469614,29.4,-0.0049848,1016.8,-0.0280697,105.2,-0.00250122,38.8,-0.00432479,50.9,-0.00215089,29.6,-0.00741444,32.9,-0.00392108,32.2,-0.00477711,29.6,-0.00727129,34.6,-0.00424344,29.7,-0.00414126,33.1,-0.00430072,33.7,-0.00542944,29.7,-0.00445669,93.5,-0.00220038,28.5,-0.00468082,34,-0.00574284
29.6,-0.00385911,1008.3,-0.0328148,40.8,-0.00223241,32.5,-0.00118539,30.4,-0.00309476,36.4,-0.002614,32.5,-0.00670034,32.2,-0.00302655,1005.7,-0.0242588,146.3,-0.00197777,1003.3,-0.000375061,1005.8,-0.0259756,28.8,-0.00466288,28.9,-0.00631431,29.3,-0.00484398,32.2,-0.00609896,33.7,-0.00376205,36.5,-0.00489217,30.5,-0.00426265,31.6,-0.00288285,32.8,-0.00316183,28.9,-0.00371606,34,-0.0050884,29.6,-0.00424697,36.2,-0.00482867,29.1,-0.00620242,59.8,-0.0032352,31.5,-0.00241276,33.4,-0.00460159,28.9,-0.00742606,106.3,-0.00170196,31.6,-0.00483393,30.4,-0.00743088,31.9,-0.00311116,1004.5,-0.0178917,194.7,-0.00116561,66,-0.00245334,29.2,-0.00541249,31.8,-0.00197894,30.8,-0.00301878,1013.4,-0.00596353,127.7,-0.000975711,1006.7,-0.0475767,29.5,-0.0049701,1017,-0.0274718,105.7,-0.00249321,38.9,-0.0043185,53.1,-0.00206086,29.7,-0.00737613,33.4,-0.00393667,32.3,-0.00476383,29.7,-0.00724311,34.8,-0.0042202,29.8,-0.00412646,33.2,-0.00428746,34.1,-0.00540397,29.8,-0.00444087,96.4,-0.00217264,28.6,-0.00466663,34.1,-0.00573107
29.7,-0.00385178,1008.4,-0.0320931,41.2,-0.00223654,32.9,-0.00113169,30.5,-0.00308658,36.7,-0.00255775,32.6,-0.00667049,32.5,-0.00300455,1005.8,-0.0252101,147.8,-0.00193684,1003.4,-0.00140596,1005.9,-0.0268288,28.9,-0.0046445,29,-0.0062679,29.4,-0.00481506,32.3,-0.00608588,33.8,-0.00375528,37,-0.00487502,30.6,-0.00425199,31.9,-0.00286174,32.9,-0.00314301,29.1,-0.00369968,34.2,-0.00507148,29.7,-0.00421901,36.4,-0.00479863,29.2,-0.00618215,60.8,-0.00320794,31.8,-0.00234479,33.5,-0.00459245,29,-0.0073779,111.3,-0.00173915,31.9,-0.0047883,30.5,-0.00739337,32.2,-0.00308809,1004.6,-0.0187759,195.9,-0.00124715,69.2,-0.0024194,29.3,-0.00539661,32.1,-0.00191636,30.9,-0.0029963,1013.5,-0.00569568,133.9,-0.000921393,1006.8,-0.0481638,29.6,-0.00495547,1017.3,-0.0266675,106.2,-0.0024851,39,-0.00431222,55.7,-0.00197183,29.8,-0.00733803,33.9,-0.00395247,32.4,-0.00475062,29.8,-0.00721502,35,-0.00419701,29.9,-0.00411212,33.3,-0.00427428,34.5,-0.00537493,29.9,-0.00442554,99.4,-0.0021447,28.7,-0.0046525,34.2,-0.00571933
29.8,-0.00384449,1008.5,-0.0313919,41.6,-0.00224057,33.3,-0.00108187,30.6,-0.00307858,37,-0.00250286,32.7,-0.00664078,32.8,-0.00298354,1005.9,-0.0261515,149.2,-0.00189715,1003.5,-0.00458121,1006,-0.0276616,29,-0.00462615,29.1,-0.00622148,29.5,-0.00478634,32.4,-0.00607284,33.9,-0.00374853,37.5,-0.00485568,30.7,-0.00424135,32.2,-0.00284077,33,-0.00312475,29.3,-0.00368324,34.4,-0.00505472,29.8,-0.00419152,36.6,-0.00476887,29.3,-0.00616202,61.8,-0.00318044,32.1,-0.00228015,33.6,-0.00458334,29.1,-0.00733374,116.6,-0.0017758,32.2,-0.00474322,30.6,-0.00735601,32.5,-0.00306556,1004.7,-0.019485,197.1,-0.00132731,72.7,-0.00238552,29.4,-0.00538084,32.5,-0.00183751,31,-0.00297458,1013.6,-0.00544013,139.9,-0.000867224,1006.9,-0.0487213,29.7,-0.00494093,1017.6,-0.0258846,106.7,-0.00247691,39.1,-0.00430593,59,-0.00188147,29.9,-0.00730015,34.7,-0.00396996,32.5,-0.00473749,29.9,-0.00718703,35.2,-0.00417225,30,-0.00409821,33.4,-0.00426116,34.9,-0.00534595,30,-0.00441067,102.4,-0.00211727,28.8,-0.00463843,34.3,-0.00570761
29.9,-0.00383723,1008.6,-0.03071,42,-0.00224445,33.8,-0.00102462,30.7,-0.00307076,37.3,-0.00244853,32.8,-0.00661119,33.1,-0.00296312,1006,-0.0270815,150.6,-0.00185597,1003.6,-0.0103223,1006.1,-0.0280265,29.1,-0.00460979,29.2,-0.00617542,29.6,-0.00475783,32.5,-0.00605982,34,-0.0037418,38,-0.00483642,30.8,-0.00423073,32.5,-0.0028203,33.1,-0.0031069,29.5,-0.00366715,34.6,-0.00503813,29.9,-0.00416448,36.8,-0.00473937,29.4,-0.00614201,62.8,-0.00315272,32.4,-0.00221845,33.7,-0.00457425,29.2,-0.00728987,122.6,-0.00181263,32.5,-0.00469904,30.7,-0.00731881,32.8,-0.00304403,1004.8,-0.0200453,198.4,-0.00141142,76.5,-0.00235167,29.5,-0.00536517,32.9,-0.00176373,31.1,-0.00295337,1013.7,-0.00519631,145.9,-0.000812355,1007,-0.049248,29.8,-0.00492646,1017.9,-0.0251228,107.2,-0.00246863,39.2,-0.00429964,63.5,-0.0017917,30,-0.00726247,35.8,-0.00398787,32.6,-0.00472443,30,-0.00715913,35.4,-0.00414758,30.1,-0.00408455,33.5,-0.00424811,35.2,-0.0053225,30.1,-0.00439605,105.4,-0.00209011,28.9,-0.00462441,34.4,-0.00569592
30,-0.00383002,1008.7,-0.0300464,42.4,-0.00224825,34.3,-0.000972434,30.8,-0.00306311,37.6,-0.00239554,32.9,-0.00658172,33.4,-0.00294285,1006.1,-0.027553,151.9,-0.0018163,1003.7,-0.0139292,1006.2,-0.0283628,29.2,-0.00459346,29.3,-0.0061297,29.7,-0.00472951,32.6,-0.00604683,34.1,-0.00373498,38.4,-0.00481971,30.9,-0.00422013,32.8,-0.00280074,33.2,-0.00308962,29.7,-0.0036514,34.8,-0.00502167,30,-0.00413789,37,-0.00471014,29.5,-0.0061221,63.8,-0.00312478,32.7,-0.00215971,33.8,-0.00456518,29.3,-0.00724627,130.3,-0.00184966,32.8,-0.00465585,30.8,-0.00728177,33.1,-0.00302309,1004.9,-0.0204794,199.8,-0.00149745,80.6,-0.00231742,29.6,-0.00534961,33.3,-0.00169435,31.2,-0.00293293,1013.8,-0.00496372,151.9,-0.000757606,1007.1,-0.0490895,29.9,-0.00491207,1018.2,-0.0244422,107.7,-0.00246027,39.3,-0.00429336,71.9,-0.00170133,30.1,-0.00722476,38,-0.00400322,32.7,-0.00471143,30.1,-0.00713101,35.6,-0.004123,30.2,-0.0040713,33.6,-0.00423512,35.5,-0.00529826,30.2,-0.00438188,108.5,-0.0020621,29,-0.00461045,34.5,-0.00568425
30.1,-0.00382285,1008.8,-0.0294001,42.9,-0.00225282,34.9,-0.000915799,30.9,-0.00305561,37.9,-0.00234384,33,-0.00655239,33.8,-0.00291711,1006.2,-0.0280014,153.2,-0.00177534,1003.8,-0.012898,1006.3,-0.0286706,29.3,-0.00457718,29.4,-0.00608434,29.8,-0.00470139,32.7,-0.00603387,34.2,-0.00372817,38.8,-0.00480308,31,-0.00420956,33.1,-0.00278174,33.3,-0.00307289,29.9,-0.00363597,35,-0.00500534,30.1,-0.00411133,37.2,-0.00468011,29.6,-0.0061023,64.8,-0.00309664,33,-0.00210372,33.9,-0.00455614,29.4,-0.00720296,140.9,-0.0018719,33.1,-0.00461337,30.9,-0.00724488,33.4,-0.00300229,1005,-0.0208067,201.3,-0.00158277,84.8,-0.00228346,29.7,-0.00533416,33.7,-0.0016291,31.3,-0.00291322,1013.9,-0.00474186,157.9,-0.000703586,1007.2,-0.0489157,30,-0.00489776,1018.6,-0.0236014,108.2,-0.00245181,39.4,-0.00428708,78.6,-0.0016826,30.2,-0.00718729,38.5,-0.00400279,32.8,-0.00469849,30.2,-0.00710298,35.8,-0.00409851,30.3,-0.00405846,33.7,-0.00422221,35.8,-0.0052741,30.3,-0.00436814,111.5,-0.0020348,29.1,-0.00459761,34.6,-0.0056726
30.2,-0.00381572,1008.9,-0.0287704,43.4,-0.00225724,35.6,-0.00085705,31,-0.00304827,38.2,-0.00229303,33.1,-0.00652283,34.2,-0.00289223,1006.3,-0.0284267,154.4,-0.0017363,1003.9,-0.00962548,1006.4,-0.0289509,29.4,-0.00456095,29.5,-0.00603932,29.9,-0.00467347,32.8,-0.00602094,34.3,-0.00372138,39.2,-0.004786,31.1,-0.00420024,33.4,-0.00276286,33.4,-0.00305669,30.1,-0.00362053,35.2,-0.00498896,30.2,-0.0040852,37.4,-0.00465036,29.7,-0.0060826,65.8,-0.0030683,33.3,-0.00205003,34,-0.00454712,29.5,-0.00715993,152.3,-0.00183488,33.4,-0.00457149,31,-0.00720814,33.8,-0.00297585,1005.1,-0.0223514,202.9,-0.00166421,89,-0.00224926,29.8,-0.0053188,34.2,-0.00155282,31.4,-0.00289422,1014,-0.00453025,164,-0.000649301,1007.3,-0.0487265,30.1,-0.00488366,1019,-0.0227888,108.7,-0.00244327,39.5,-0.0042808,95.1,-0.00177278,30.3,-0.00715005,39,-0.00400329,32.9,-0.00468562,30.3,-0.00707505,36,-0.0040741,30.5,-0.00403391,33.8,-0.00420937,36.1,-0.00524936,30.5,-0.00434187,114.5,-0.0020071,29.2,-0.00458483,34.7,-0.00566097
30.3,-0.00380863,1009,-0.0281563,43.9,-0.00226148,36.4,-0.000798353,31.1,-0.00304098,38.6,-0.00222698,33.2,-0.0064934,34.6,-0.00286808,1006.4,-0.028829,155.6,-0.00169604,1004,-0.00630072,1006.5,-0.0292037,29.5,-0.00454475,29.6,-0.00599466,30,-0.00464574,32.9,-0.00600803,34.4,-0.00371461,39.6,-0.00476847,31.2,-0.00419094,33.8,-0.00273889,33.5,-0.00304098,30.3,-0.00360507,35.4,-0.00497273,30.3,-0.00405947,37.6,-0.00462088,29.8,-0.006063,66.8,-0.00303979,33.7,-0.00198215,34.1,-0.00453799,29.6,-0.00711717,156.4,-0.00179853,33.7,-0.00453051,31.1,-0.00717104,34.2,-0.00295027,1005.2,-0.0239031,204.9,-0.00174952,93,-0.0022152,29.9,-0.00530355,34.7,-0.00148179,31.5,-0.00287587,1014.1,-0.00432807,170,-0.000594623,1007.4,-0.0485219,30.2,-0.00486964,1019.5,-0.0220003,109.2,-0.00243464,39.6,-0.00427453,102.9,-0.00186369,30.4,-0.00711305,42.2,-0.00398601,33,-0.0046728,30.4,-0.00704723,36.2,-0.00404859,30.7,-0.00401074,34,-0.0041839,36.4,-0.00522343,30.7,-0.0043171,117.4,-0.00197977,29.3,-0.00457209,34.8,-0.00564937
30.4,-0.00380158,1009.1,-0.027419,44.4,-0.00226558,37.3,-0.000741546,31.2,-0.00303388,39,-0.00216309,33.4,-0.00643492,35,-0.00284514,1006.5,-0.0292082,156.8,-0.00165456,1004.1,-0.00709418,1006.6,-0.0294295,29.6,-0.00452861,29.7,-0.00595034,30.1,-0.00461774,33,-0.00599515,34.5,-0.00370786,40,-0.00475103,31.3,-0.00418165,34.2,-0.00271571,33.6,-0.00302575,30.5,-0.00358992,35.6,-0.00495664,30.4,-0.00403414,37.8,-0.00459168,29.9,-0.0060435,67.7,-0.00301397,34.1,-0.0019181,34.2,-0.00452889,29.7,-0.00707468,159.4,-0.00176196,34,-0.00449034,31.2,-0.00713411,34.6,-0.0029254,1005.3,-0.025464,207.8,-0.00183427,96.7,-0.00218135,30,-0.00528839,35.3,-0.00140285,31.6,-0.00285817,1014.2,-0.00413466,175.4,-0.000540604,1007.5,-0.0483015,30.3,-0.00485569,1020,-0.0212389,109.7,-0.00242592,39.7,-0.00426827,109.3,-0.00195417,30.5,-0.00707627,44,-0.00396902,33.1,-0.00465985,30.5,-0.00701949,36.4,-0.0040232,30.9,-0.00398885,34.1,-0.00417027,36.7,-0.00519761,30.9,-0.0042937,120.2,-0.00195266,29.4,-0.00455939,34.9,-0.00563779
30.5,-0.00379457,1009.2,-0.0267101,44.9,-0.00226951,38.4,-0.000683271,31.3,-0.00302695,39.4,-0.00210076,33.6,-0.00637696,35.4,-0.00282252,1006.6,-0.0295635,157.9,-0.00161548,1004.2,-0.00772467,1006.7,-0.0296284,29.7,-0.0045125,29.8,-0.00590637,30.2,-0.00458994,33.1,-0.00598213,34.6,-0.00370112,40.4,-0.00473287,31.4,-0.00417238,34.6,-0.00269321,33.7,-0.00301098,30.7,-0.00357506,35.8,-0.00494067,30.5,-0.00400919,38,-0.00456274,30,-0.00602408,68.6,-0.00298802,34.5,-0.00185743,34.3,-0.00451981,29.8,-0.00703246,161.8,-0.00172585,34.3,-0.00445054,31.3,-0.00709734,35,-0.00290175,1005.4,-0.0270361,210.5,-0.00186249,100.1,-0.00214747,30.1,-0.00527309,35.9,-0.00133005,31.7,-0.00284107,1014.3,-0.00394971,180.1,-0.000486819,1007.6,-0.0480653,30.4,-0.00484183,1020.8,-0.0204294,110.2,-0.00241711,39.8,-0.00426201,115.1,-0.00204452,30.6,-0.00703972,45.5,-0.00395146,33.2,-0.00464698,30.6,-0.00699186,36.6,-0.00399793,31.1,-0.00396797,34.2,-0.00415672,37,-0.00517192,31.1,-0.00427139,123,-0.00192468,29.5,-0.00454674,35,-0.00562624
30.6,-0.00378759,1009.3,-0.0260274,45.5,-0.00227405,39.8,-0.000623574,31.4,-0.00302019,39.8,-0.00204046,33.8,-0.00631951,35.8,-0.00280094,1006.7,-0.0298943,159,-0.00157539,1004.3,-0.00822164,1006.8,-0.0298004,29.8,-0.00449644,29.9,-0.00586275,30.3,-0.00456234,33.2,-0.00596914,34.7,-0.00369439,40.8,-0.0047148,31.5,-0.00416311,35,-0.00267183,33.8,-0.00299664,30.9,-0.00356048,36,-0.00492482,30.6,-0.00398461,38.2,-0.00453328,30.1,-0.0060059,69.5,-0.00296195,34.9,-0.00180006,34.4,-0.00451075,29.9,-0.00699051,163.9,-0.00168889,34.6,-0.00441155,31.4,-0.00706073,35.4,-0.00287841,1005.5,-0.0286208,214.7,-0.00178023,103.2,-0.00211372,30.2,-0.0052579,36.6,-0.001252,31.8,-0.00282455,1014.4,-0.00377289,184.3,-0.000433141,1007.7,-0.0478133,30.5,-0.00482804,1022.1,-0.0195788,110.6,-0.00241,39.9,-0.00425576,120.7,-0.00213523,30.7,-0.0070034,46.9,-0.00393371,33.3,-0.00463421,30.7,-0.00696432,36.8,-0.00397277,31.3,-0.00394807,34.3,-0.00414324,37.3,-0.00514487,31.3,-0.00425009,125.7,-0.00189674,29.6,-0.00453414,35.1,-0.00561458
30.7,-0.00378066,1009.4,-0.0253693,46.1,-0.00227837,41.6,-0.000565389,31.5,-0.00301359,40.2,-0.00198195,34,-0.00626256,36.3,-0.00277491,1006.8,-0.0302006,160.1,-0.00153433,1004.4,-0.00860928,1006.9,-0.0299456,29.9,-0.00448042,30,-0.00581948,30.4,-0.00453494,33.3,-0.00595618,34.8,-0.00368768,41.2,-0.00469652,31.6,-0.00415386,35.4,-0.00265074,33.9,-0.00298271,31.1,-0.00354592,36.2,-0.00490895,30.7,-0.0039604,38.4,-0.0045041,30.2,-0.00598783,70.4,-0.00293575,35.4,-0.00173243,34.5,-0.00450172,30,-0.00694883,165.7,-0.00165303,34.9,-0.00437329,31.5,-0.00702429,35.8,-0.00285611,1005.6,-0.0302191,216.4,-0.00169539,106.1,-0.00207928,30.3,-0.00524281,37.3,-0.0011806,31.9,-0.00280859,1014.5,-0.00360391,188.3,-0.000379272,1007.8,-0.0475452,30.6,-0.00481434,1023.6,-0.0187255,111,-0.00240282,40,-0.00424951,126.4,-0.0022256,30.8,-0.00696729,48.1,-0.00391714,33.4,-0.00462152,30.8,-0.00693687,37,-0.00394773,31.5,-0.00392917,34.4,-0.00412984,37.6,-0.00511797,31.5,-0.00422989,128.3,-0.00186877,29.7,-0.00452158,35.2,-0.00560295
30.8,-0.00377376,1009.5,-0.0247341,46.7,-0.00228251,44.3,-0.000506388,31.6,-0.00300713,40.6,-0.00192518,34.2,-0.0062056,36.8,-0.00274999,1006.9,-0.0304814,161.1,-0.00149611,1004.5,-0.00890743,1007,-0.0300641,30,-0.00446445,30.1,-0.00577626,30.5,-0.00450774,33.4,-0.00594325,34.9,-0.00368099,41.6,-0.00467802,31.7,-0.00414463,35.8,-0.00263062,34,-0.00296918,31.3,-0.00353139,36.4,-0.00489322,30.8,-0.00393654,38.6,-0.0044752,30.3,-0.00596986,71.3,-0.00290945,35.9,-0.00166907,34.6,-0.00449271,30.1,-0.00691022,167.3,-0.00161778,35.2,-0.0043355,31.6,-0.00698801,36.2,-0.0028345,1005.7,-0.0318314,217.7,-0.00160986,108.7,-0.00204579,30.4,-0.00522783,38.1,-0.00110616,32,-0.00279316,1014.6,-0.00344245,192.4,-0.000324812,1007.9,-0.0472611,30.7,-0.0048007,1024.7,-0.0179134,111.4,-0.00239561,40.1,-0.00424326,132.9,-0.00231619,30.9,-0.0069314,49.3,-0.00389948,33.5,-0.00460892,30.9,-0.00690952,37.2,-0.00392193,31.7,-0.0039112,34.5,-0.00411652,37.9,-0.00509122,31.7,-0.00421068,130.8,-0.00184076,29.8,-0.00450907,35.3,-0.00559135
30.9,-0.0037669,1009.6,-0.0241205,47.4,-0.0022871,50.4,-0.000446839,31.7,-0.00300082,41,-0.00187026,34.4,-0.00614914,37.3,-0.00272607,1007,-0.0307365,162.1,-0.00145709,1004.6,-0.00913234,1007.1,-0.0297661,30.1,-0.00445011,30.2,-0.0057334,30.6,-0.00448074,33.5,-0.00593034,35,-0.00367431,42,-0.00465961,31.8,-0.00413541,36.3,-0.00260634,34.1,-0.00295595,31.5,-0.00351712,36.6,-0.00487761,30.9,-0.00391302,38.8,-0.00444656,30.4,-0.00595198,72.2,-0.00288304,36.4,-0.00160953,34.7,-0.00448373,30.2,-0.00687183,168.8,-0.00158173,35.5,-0.00429832,31.7,-0.0069519,36.7,-0.00280839,1005.8,-0.0334574,218.8,-0.00152445,111.1,-0.00201251,30.5,-0.00521294,39,-0.00103045,32.1,-0.00277806,1014.7,-0.00328821,196.8,-0.000270728,1008,-0.0469609,30.8,-0.00478715,1025.7,-0.0170696,111.8,-0.00238832,40.2,-0.00423702,143.3,-0.00238887,31,-0.00689574,50.4,-0.00388259,33.6,-0.00459639,31,-0.00688226,37.4,-0.00389627,31.9,-0.00389407,34.6,-0.00410328,38.2,-0.00506386,31.9,-0.00419238,133.2,-0.00181271,29.9,-0.0044966,35.4,-0.00557977
31.1,-0.0037533,1009.7,-0.0235272,48.1,-0.00229143,54.8,-0.000438093,31.8,-0.00299465,41.5,-0.00180381,34.6,-0.00609318,37.8,-0.00270314,1007.1,-0.0305603,163.1,-0.00141728,1004.7,-0.00929739,1007.2,-0.0294608,30.2,-0.00443582,30.3,-0.00569089,30.7,-0.00445393,33.6,-0.00591747,35.1,-0.00366757,42.4,-0.00464082,31.9,-0.0041262,36.8,-0.0025831,34.2,-0.00294313,31.7,-0.00350312,36.8,-0.00486212,31,-0.00388985,39,-0.00441818,30.5,-0.00593419,73.1,-0.00285653,37,-0.00154276,34.8,-0.00447477,30.3,-0.00683367,170.2,-0.00154554,35.8,-0.00426178,31.8,-0.00691595,37.2,-0.00278339,1005.9,-0.0350962,219.7,-0.00144666,113.4,-0.00197839,30.6,-0.00519816,40,-0.000955031,32.2,-0.00276349,1014.8,-0.00314089,201.9,-0.000215829,1008.1,-0.0462478,30.9,-0.00477366,1026.6,-0.016268,112.2,-0.00238099,40.3,-0.00423078,152.2,-0.00230007,31.1,-0.0068601,51.5,-0.00386503,33.7,-0.00458393,31.1,-0.00685486,37.6,-0.00387074,32.2,-0.00386959,34.7,-0.00409011,38.5,-0.00503629,32.2,-0.00416619,135.5,-0.00178466,30,-0.00448417,35.5,-0.00556821
31.3,-0.00373986,1009.8,-0.0229532,48.8,-0.00229554,70.2,-0.000497522,31.9,-0.00298861,42,-0.00174006,34.8,-0.00603772,38.3,-0.00268112,1007.2,-0.0303734,164.1,-0.00137671,1004.8,-0.00941351,1007.3,-0.0291484,30.3,-0.00442156,30.4,-0.00564872,30.8,-0.00442732,33.7,-0.00590462,35.2,-0.00366085,42.8,-0.00462212,32.1,-0.00410878,37.3,-0.00256078,34.3,-0.0029307,31.9,-0.00348937,37,-0.00484672,31.1,-0.00386671,39.2,-0.0043895,30.6,-0.00591648,74,-0.00282992,37.6,-0.00148057,34.9,-0.00446583,30.4,-0.00679573,171.5,-0.0015097,36.1,-0.00422577,31.9,-0.00688016,37.7,-0.0027593,1006,-0.0367463,220.6,-0.00136281,115.5,-0.00194525,30.7,-0.00518346,41.2,-0.000874943,32.3,-0.00274943,1014.9,-0.00300021,207.9,-0.000161209,1008.2,-0.0455434,31,-0.00476026,1027.5,-0.0154556,112.6,-0.0023736,40.4,-0.00422455,155.4,-0.00221236,31.2,-0.00682469,52.5,-0.0038485,33.8,-0.00457155,31.2,-0.00682755,37.8,-0.00384535,32.5,-0.00384657,34.8,-0.00407702,38.8,-0.00500888,32.5,-0.00414158,137.7,-0.00175663,30.1,-0.00447265,35.6,-0.00555667
31.5,-0.00372658,1009.9,-0.0223973,49.6,-0.00229997,78.2,-0.000556984,32,-0.00298269,42.5,-0.00167868,35,-0.00598276,38.9,-0.00265589,1007.3,-0.0301765,165.1,-0.0013354,1005,-0.00953332,1007.4,-0.0288297,30.4,-0.00440734,30.5,-0.00560691,30.9,-0.00440091,33.8,-0.0058918,35.3,-0.00365415,43.2,-0.00460333,32.3,-0.00409235,37.8,-0.0025394,34.4,-0.00291866,32.1,-0.00347566,37.2,-0.00483135,31.2,-0.0038439,39.4,-0.00436108,30.7,-0.00589885,74.9,-0.0028032,38.3,-0.00141329,35,-0.00445692,30.5,-0.00675801,172.7,-0.00147473,36.4,-0.00419023,32,-0.00684454,38.2,-0.00273619,1006.1,-0.0376922,221.4,-0.00128417,117.5,-0.0019119,30.8,-0.00516887,42.5,-0.000799075,32.4,-0.00273585,1015,-0.0028659,215.2,-0.000106505,1008.3,-0.0448471,31.1,-0.00474703,1028.4,-0.014649,113,-0.00236613,40.5,-0.00421832,157.8,-0.00212182,31.3,-0.00678951,53.5,-0.00383146,33.9,-0.00455923,31.3,-0.00680035,38,-0.00382009,32.8,-0.00382492,34.9,-0.004064,39.1,-0.00498134,32.8,-0.00411845,139.8,-0.0017287,30.2,-0.00446117,35.7,-0.00554516
31.7,-0.00371344,1010,-0.0218587,50.5,-0.00230463,84.8,-0.000616133,32.1,-0.00297683,43,-0.0016198,35.2,-0.00592792,39.5,-0.00263178,1007.4,-0.0299697,166,-0.00129762,1005.1,-0.0101345,1007.5,-0.0285053,30.5,-0.00439316,30.6,-0.00556545,31,-0.00437469,33.9,-0.005879,35.4,-0.00364746,43.6,-0.00458446,32.5,-0.00407595,38.3,-0.00251885,34.5,-0.00290698,32.3,-0.00346201,37.4,-0.0048161,31.3,-0.00382141,39.6,-0.00433292,30.8,-0.0058813,75.8,-0.0027764,39,-0.00135114,35.1,-0.00444793,30.6,-0.0067205,173.9,-0.00143802,36.7,-0.00415527,32.1,-0.00680868,38.7,-0.0027139,1006.2,-0.0386246,222.2,-0.00120263,119.4,-0.00187858,30.9,-0.00515436,44.1,-0.000718669,32.5,-0.00272274,1015.1,-0.00273765,225.5,-5.17E-05,1008.4,-0.044158,31.2,-0.00473388,1029.3,-0.0138592,113.4,-0.00235864,40.6,-0.0042121,159.7,-0.00203377,31.4,-0.00675457,54.5,-0.00381392,34,-0.00454698,31.4,-0.00677324,38.2,-0.00379432,33.1,-0.00380439,35,-0.00405107,39.4,-0.0049534,33.1,-0.0040965,141.8,-0.00170096,30.3,-0.00444973,35.8,-0.00553367
