Time (ms)_demir,Demir 1994,Time (ms)_kurata,Kurata 2002,Time (ms)_zhang,Zhang 2000,Time (ms)_liu,Liu 1993 (ICaL),Time (ms)_difrancesco,2020_DiFrancesco_1985,Time (ms)_iyer,2020_Iyer 2004,Time (ms)_wilders,Wilders 1991 (ICaL),Time (ms)_fox,Fox 2002,Time (ms)_michailova,Michailova 2005
-10,-133.48,-10,-132.08,-10,-133.48,-10,-1.18E-06,-10,-4654.48,-10,-859.436,-10,-4652.36,-10,-859.533,-10,-856.574
0,-133.48,0,-132.08,0,-133.48,0,-1.18E-06,0,-4654.5,0,-859.441,0,-4652.38,0,-859.538,0,-856.579
0.1,-132.595,0.1,-131.195,0.1,-132.595,3.2,-0.00450675,0.1,-4623.61,0.1,-850.77,0.1,-4621.51,0.1,-850.861,0.1,-847.872
0.2,-131.709,0.2,-130.309,0.2,-131.709,3.3,-0.0503761,0.2,-4592.71,0.2,-842.102,0.2,-4590.62,0.2,-842.189,0.2,-839.167
0.3,-130.823,0.3,-129.423,0.3,-130.823,3.4,-0.206754,0.3,-4561.8,0.3,-833.438,0.3,-4559.72,0.3,-833.519,0.3,-830.466
0.4,-129.938,0.4,-128.538,0.4,-129.938,3.5,-0.4954,0.4,-4530.86,0.4,-824.778,0.4,-4528.8,0.4,-824.854,0.4,-821.767
0.5,-129.052,0.5,-127.652,0.5,-129.052,3.6,-0.902263,0.5,-4499.91,0.5,-816.122,0.5,-4497.86,0.5,-816.192,0.5,-813.072
0.6,-128.167,0.6,-126.767,0.6,-128.167,3.7,-1.24814,0.6,-4468.94,0.6,-807.471,0.6,-4466.9,0.6,-807.535,0.6,-804.381
0.7,-127.281,0.7,-125.881,0.7,-127.281,3.8,-0.808739,0.7,-4437.95,0.7,-798.824,0.7,-4435.93,0.7,-798.882,0.7,-795.694
0.8,-126.395,0.8,-124.995,0.8,-126.395,3.9,2.293,0.8,-4406.95,0.8,-790.182,0.8,-4404.93,0.8,-790.233,0.8,-787.011
0.9,-125.51,0.9,-124.11,0.9,-125.51,4,12.2752,0.9,-4375.92,0.9,-781.545,0.9,-4373.92,0.9,-781.59,0.9,-778.332
1,-124.624,1,-123.224,1,-124.624,4.1,14.7593,1,-4344.87,1,-772.913,1,-4342.88,1,-772.951,1,-769.657
1.1,-123.8,1.1,-122.4,1.1,-123.8,4.2,16.6416,1.1,-4315.96,1.1,-764.886,1.1,-4313.98,1.1,-764.917,1.1,-761.589
1.2,-122.976,1.2,-121.576,1.2,-122.976,4.3,18.0537,1.2,-4287.03,1.2,-756.863,1.2,-4285.07,1.2,-756.888,1.2,-753.526
1.3,-122.152,1.3,-120.752,1.3,-122.152,4.4,19.0987,1.3,-4258.08,1.3,-748.846,1.3,-4256.13,1.3,-748.864,1.3,-745.467
1.4,-121.328,1.4,-119.928,1.4,-121.328,4.5,19.857,1.4,-4229.11,1.4,-740.835,1.4,-4227.18,1.4,-740.845,1.4,-737.413
1.5,-120.504,1.5,-119.104,1.5,-120.504,4.6,20.3916,1.5,-4200.13,1.5,-732.83,1.5,-4198.2,1.5,-732.832,1.5,-729.365
1.6,-119.679,1.6,-118.279,1.6,-119.679,4.7,20.7519,1.6,-4171.12,1.6,-724.831,1.6,-4169.21,1.6,-724.825,1.6,-721.322
1.7,-118.855,1.7,-117.455,1.7,-118.855,4.8,20.9764,1.7,-4142.1,1.7,-716.839,1.7,-4140.2,1.7,-716.824,1.7,-713.286
1.8,-118.031,1.8,-116.631,1.8,-118.031,4.9,21.0953,1.8,-4113.05,1.8,-708.853,1.8,-4111.17,1.8,-708.83,1.8,-705.255
1.9,-117.207,1.9,-115.807,1.9,-117.207,5,21.1323,1.9,-4083.99,1.9,-700.875,1.9,-4082.11,1.9,-700.843,1.9,-697.231
2,-116.383,2,-114.983,2,-116.383,5.1,18.9991,2,-4054.9,2,-692.905,2,-4053.04,2,-692.863,2,-689.214
2.1,-115.441,2.1,-114.041,2.1,-115.441,5.2,16.9702,2.1,-4021.63,2.1,-683.805,2.1,-4019.78,2.1,-683.751,2.1,-680.06
2.2,-114.499,2.2,-113.099,2.2,-114.499,5.3,15.058,2.2,-3988.33,2.2,-674.715,2.2,-3986.5,2.2,-674.65,2.2,-670.916
2.3,-113.557,2.3,-112.157,2.3,-113.557,5.4,13.2674,2.3,-3955,2.3,-665.638,2.3,-3953.18,2.3,-665.56,2.3,-661.783
2.4,-112.615,2.4,-111.215,2.4,-112.615,5.5,11.5989,2.4,-3921.64,2.4,-656.572,2.4,-3919.84,2.4,-656.482,2.4,-652.662
2.5,-111.673,2.5,-110.273,2.5,-111.673,5.6,10.0498,2.5,-3888.26,2.5,-647.519,2.5,-3886.47,2.5,-647.415,2.5,-643.552
2.6,-110.731,2.6,-109.331,2.6,-110.731,5.7,8.61545,2.6,-3854.84,2.6,-638.48,2.6,-3853.06,2.6,-638.361,2.6,-634.455
2.7,-109.789,2.7,-108.389,2.7,-109.789,5.8,7.29016,2.7,-3821.39,2.7,-629.455,2.7,-3819.63,2.7,-629.321,2.7,-625.371
2.8,-108.847,2.8,-107.447,2.8,-108.847,5.9,6.06769,2.8,-3787.9,2.8,-620.444,2.8,-3786.16,2.8,-620.295,2.8,-616.301
2.9,-107.905,2.9,-106.505,2.9,-107.905,6,4.94155,2.9,-3754.39,2.9,-611.449,2.9,-3752.66,2.9,-611.283,2.9,-607.247
3,-106.963,3,-105.563,3,-106.963,6.1,4.21421,3,-3720.84,3,-602.471,3,-3719.12,3,-602.287,3,-598.207
3.1,-96.208,3.1,-94.808,3.1,-96.208,6.2,3.52992,3.1,-3335.18,3.1,-501.398,3.1,-3333.63,3.1,-500.933,3.1,-496.406
3.2,-85.4527,3.2,-84.0527,3.2,-85.4527,6.3,2.88662,3.2,-2944.07,3.2,-404.14,3.2,-2942.7,3.2,-403.148,3.2,-398.409
3.3,-74.6974,3.3,-73.2974,3.3,-74.6974,6.4,2.28223,3.3,-2546.62,3.3,-312.807,3.3,-2545.44,3.3,-310.775,3.3,-306.46
3.4,-63.9421,3.4,-62.5421,3.4,-63.9421,6.5,1.71472,3.4,-2142.26,3.4,-229.89,3.4,-2141.29,3.4,-225.706,3.4,-223.274
3.5,-53.1867,3.5,-51.7867,3.5,-53.1867,6.6,1.1821,3.5,-1731.22,3.5,-157.726,3.5,-1730.47,3.5,-148.947,3.5,-151.494
3.6,-42.4314,3.6,-41.0314,3.6,-42.4314,6.7,0.682453,3.6,-1315.01,3.6,-97.7749,3.6,-1314.5,3.6,-79.0798,3.6,-92.8923
3.7,-31.6761,3.7,-30.2761,3.7,-31.6761,6.8,0.213928,3.7,-896.973,3.7,-50.1061,3.7,-896.739,3.7,-10.4233,3.7,-47.6926
3.8,-20.9208,3.8,-19.5208,3.8,-20.9208,6.9,-0.225237,3.8,-482.436,3.8,-13.4698,3.8,-482.498,3.8,68.3068,3.8,-14.4819
3.9,-10.1655,3.9,-8.76551,3.9,-10.1655,7,-0.636721,3.9,-77.9865,3.9,14.1871,3.9,-78.3629,3.9,173.053,3.9,9.23676
4,0.5898,4,1.9898,4,0.5898,7.1,-0.862409,4,310.302,4,35.1468,4,309.603,4,318.09,4,26.2258
5,0.383,5,1.783,5,0.383,7.2,-1.07799,5,303.018,5,34.7933,5,302.325,4.7,315.846,5.1,24.4865
5.1,-0.68013,5.1,0.71987,5.1,-0.68013,7.3,-1.28385,5.1,265.443,5.1,32.9488,5.1,264.781,5,314.887,5.2,22.982
5.2,-1.74326,5.2,-0.34326,5.2,-1.74326,7.4,-1.48038,5.2,227.676,5.2,31.0576,5.2,227.046,5.1,298.657,5.3,21.4312
5.3,-2.80639,5.3,-1.40639,5.3,-2.80639,7.5,-1.66794,5.3,189.719,5.3,29.1176,5.3,189.121,5.2,282.858,5.4,19.8317
5.4,-3.86952,5.4,-2.46952,5.4,-3.86952,7.6,-1.8469,5.4,151.574,5.4,27.1269,5.4,151.009,5.3,267.493,5.5,18.1814
5.5,-4.93265,5.5,-3.53265,5.5,-4.93265,7.7,-2.01759,5.5,113.245,5.5,25.0835,5.5,112.712,5.4,252.567,5.6,16.4778
5.6,-5.99578,5.6,-4.59578,5.6,-5.99578,7.8,-2.18035,5.6,74.7353,5.6,22.9853,5.6,74.2342,5.5,238.079,5.7,14.7187
5.7,-7.05891,5.7,-5.65891,5.7,-7.05891,7.9,-2.3355,5.7,36.0475,5.7,20.8302,5.7,35.5783,5.6,224.029,5.8,12.9016
5.8,-8.12204,5.8,-6.72204,5.8,-8.12204,8,-2.48334,5.8,-2.81396,5.8,18.6162,5.8,-3.25134,5.7,210.412,5.9,11.024
5.9,-9.18517,5.9,-7.78517,5.9,-9.18517,8.1,-2.54735,5.9,-41.8449,5.9,16.3411,5.9,-42.2505,5.8,197.225,6,9.08332
6,-10.2483,6,-8.8483,6,-10.2483,8.2,-2.60901,6,-81.0406,6,14.0027,6,-81.4145,5.9,184.46,6.1,7.72143
6.1,-10.9738,6.1,-9.57382,6.1,-10.9738,8.3,-2.66841,6.1,-107.881,6.1,12.3695,6.1,-108.234,6,172.109,6.2,6.32815
6.2,-11.6993,6.2,-10.2993,6.2,-11.6993,8.4,-2.7256,6.2,-134.795,6.2,10.7051,6.2,-135.125,6.1,163.913,6.3,4.90264
6.3,-12.4249,6.3,-11.0249,6.3,-12.4249,8.5,-2.78065,6.3,-161.779,6.3,9.00876,6.3,-162.088,6.2,155.902,6.4,3.44405
6.4,-13.1504,6.4,-11.7504,6.4,-13.1504,8.6,-2.83362,6.4,-188.833,6.4,7.27988,6.4,-189.121,6.3,148.072,6.5,1.95153
6.5,-13.8759,6.5,-12.4759,6.5,-13.8759,8.7,-2.88456,6.5,-215.954,6.5,5.51771,6.5,-216.221,6.4,140.418,6.6,0.424212
6.6,-14.6014,6.6,-13.2014,6.6,-14.6014,8.8,-2.93353,6.6,-243.142,6.6,3.72152,6.6,-243.387,6.5,132.937,6.7,-1.13876
6.7,-15.3269,6.7,-13.9269,6.7,-15.3269,8.9,-2.98058,6.7,-270.393,6.7,1.89061,6.7,-270.617,6.6,125.625,6.8,-2.73826
6.8,-16.0525,6.8,-14.6525,6.8,-16.0525,9,-3.02578,6.8,-297.706,6.8,0.0242548,6.8,-297.908,6.7,118.476,6.9,-4.37517
6.9,-16.778,6.9,-15.378,6.9,-16.778,10,-3.06526,6.9,-325.078,6.9,-1.87825,6.9,-325.26,6.8,111.486,7,-6.05035
7,-17.5035,7,-16.1035,7,-17.5035,10.2,-3.03201,7,-352.509,7,-3.81763,7,-352.67,6.9,104.65,7.1,-7.04891
7.1,-17.9281,7.1,-16.5281,7.1,-17.9281,10.4,-2.99903,7.1,-368.59,7.1,-4.97009,7.1,-368.738,7,97.9625,7.2,-8.06105
7.2,-18.3528,7.2,-16.9528,7.2,-18.3528,10.6,-2.96634,7.2,-384.689,7.2,-6.13558,7.2,-384.825,7.1,94.1157,7.3,-9.08696
7.3,-18.7774,7.3,-17.3774,7.3,-18.7774,10.8,-2.93394,7.3,-400.807,7.3,-7.31422,7.3,-400.93,7.2,90.317,7.4,-10.1268
7.4,-19.202,7.4,-17.802,7.4,-19.202,11,-2.90182,7.4,-416.942,7.4,-8.50617,7.4,-417.054,7.3,86.5655,7.5,-11.1808
7.5,-19.6266,7.5,-18.2266,7.5,-19.6266,11.1,-2.87693,7.5,-433.095,7.5,-9.71157,7.5,-433.195,7.4,82.86,7.6,-12.249
7.6,-20.0513,7.6,-18.6513,7.6,-20.0513,11.2,-2.85225,7.6,-449.265,7.6,-10.9306,7.6,-449.353,7.5,79.1996,7.7,-13.3318
7.7,-20.4759,7.7,-19.0759,7.7,-20.4759,11.3,-2.82778,7.7,-465.452,7.7,-12.1633,7.7,-465.527,7.6,75.583,7.8,-14.4291
7.8,-20.9005,7.8,-19.5005,7.8,-20.9005,11.5,-2.77943,7.8,-481.655,7.8,-13.4099,7.8,-481.718,7.7,72.0093,7.9,-15.5413
7.9,-21.3252,7.9,-19.9252,7.9,-21.3252,11.7,-2.73189,7.9,-497.874,7.9,-14.6705,7.9,-497.925,7.8,68.4774,8.1,-17.2582
8,-21.7498,8,-20.3498,8,-21.7498,11.9,-2.68512,8,-514.108,8,-15.9453,8,-514.147,7.9,64.9862,8.3,-18.4498
8.1,-21.9697,8.1,-20.5697,8.1,-21.9697,12,-2.66203,8.1,-522.521,8.2,-17.2807,8.1,-522.553,8,61.5345,8.5,-19.658
8.2,-22.1896,8.2,-20.7896,8.2,-22.1896,12.1,-2.63516,8.2,-530.938,8.4,-18.6315,8.2,-530.964,8.1,59.7623,8.7,-20.883
8.3,-22.4095,8.3,-21.0095,8.3,-22.4095,12.2,-2.60852,8.3,-539.358,8.6,-19.9981,8.3,-539.379,8.2,58.0003,8.9,-22.1249
8.4,-22.6294,8.4,-21.2294,8.4,-22.6294,12.3,-2.58211,8.4,-547.783,8.8,-21.3804,8.4,-547.797,8.3,56.2483,9.4,-23.8549
8.5,-22.8493,8.5,-21.4493,8.5,-22.8493,12.4,-2.55594,8.5,-556.211,9.1,-23.0852,8.5,-556.219,8.4,54.5062,10.1,-25.6095
8.6,-23.0692,8.6,-21.6692,8.6,-23.0692,12.5,-2.52999,8.6,-564.643,9.6,-24.6291,8.6,-564.645,8.5,52.7738,11,-26.2943
8.7,-23.2891,8.7,-21.8891,8.7,-23.2891,12.6,-2.50428,8.7,-573.079,10.6,-26.3845,8.7,-573.074,8.6,51.0509,13.5,-24.5928
8.8,-23.509,8.8,-22.109,8.8,-23.509,12.7,-2.47879,8.8,-581.518,11,-26.7231,8.8,-581.507,8.7,49.3375,15.2,-22.8592
8.9,-23.7289,8.9,-22.3289,8.9,-23.7289,12.8,-2.45353,8.9,-589.961,13.4,-24.9466,8.9,-589.944,8.8,47.6334,17.5,-21.1028
9,-23.9488,9,-22.5488,9,-23.9488,12.9,-2.42849,9,-598.407,14.9,-23.2206,9,-598.384,8.9,45.9385,19,-20.6223
9.2,-24.1403,9.2,-22.7403,9.2,-24.1403,13,-2.40367,9.2,-605.764,16.7,-21.4797,9.2,-605.735,9,44.2525,21.6,-22.3334
9.4,-24.3317,9.4,-22.9317,9.4,-24.3317,13.1,-2.37766,9.4,-613.123,19,-20.395,9.4,-613.089,9.3,42.064,22.8,-24.0604
9.6,-24.5232,9.6,-23.1232,9.6,-24.5232,13.2,-2.35189,9.6,-620.484,21.5,-22.1663,9.6,-620.445,9.6,39.8903,24,-25.7593
9.8,-24.7146,9.8,-23.3146,9.8,-24.7146,13.3,-2.32635,9.8,-627.848,22.6,-23.8998,9.8,-627.804,9.9,37.731,25.5,-27.4303
10.2,-24.9575,10.2,-23.5575,10.2,-24.9575,13.4,-2.30103,10.2,-637.191,23.7,-25.6615,10.2,-637.14,10.8,35.4816,27.5,-29.1245
11,-25.163,11,-23.763,11,-25.163,13.5,-2.27594,11,-645.101,25,-27.4373,11,-645.044,11,35.0996,30.4,-30.8788
12.5,-24.9066,12.5,-23.5066,12.5,-24.9066,13.6,-2.25108,12.5,-635.227,26.7,-29.18,12.5,-635.177,12.7,37.445,34.5,-32.6101
13.3,-24.6563,13.3,-23.2563,13.3,-24.6563,13.7,-2.22644,13.3,-625.592,29,-30.9567,13.3,-625.549,13.6,39.6925,39.8,-34.3503
14,-24.4084,14,-23.0084,14,-24.4084,13.8,-2.20202,14,-616.057,32.2,-32.715,14,-616.021,14.4,41.847,45.3,-36.11
14.7,-24.1582,14.7,-22.7582,14.7,-24.1582,14,-2.15384,14.7,-606.436,36.6,-34.4915,14.7,-606.407,15.2,43.9756,50.3,-37.8671
15.4,-23.9213,15.4,-22.5213,15.4,-23.9213,14.2,-2.10639,15.4,-597.329,41.7,-36.2635,15.4,-597.307,16.1,46.1707,54.8,-39.6268
16.2,-23.6735,16.2,-22.2735,16.2,-23.6735,14.4,-2.0598,16.2,-587.807,46.6,-38.0166,16.2,-587.792,17.3,48.4572,58.9,-41.3895
17.2,-23.4233,17.2,-22.0233,17.2,-23.4233,14.6,-2.01404,17.2,-578.19,51.1,-39.7827,17.2,-578.181,19,50.0892,62.6,-43.1158
19,-23.196,19,-21.796,19,-23.196,14.8,-1.96912,19,-569.442,55.2,-41.5533,19,-569.44,20.8,47.9356,66.1,-44.867
20.7,-23.4507,20.7,-22.0507,20.7,-23.4507,15,-1.92501,20.7,-579.152,59,-43.338,20.7,-579.143,21.5,45.7989,69.4,-46.6267
21.4,-23.7114,21.4,-22.3114,21.4,-23.7114,15.2,-1.88297,21.3,-587.383,62.5,-45.1095,21.3,-587.368,22.1,43.6794,72.5,-48.3757
21.9,-23.9382,21.9,-22.5382,21.9,-23.9382,15.4,-1.84169,21.8,-596.056,65.8,-46.8899,21.8,-596.034,22.6,41.7041,75.4,-50.0974
22.4,-24.1931,22.4,-22.7931,22.4,-24.1931,15.6,-1.80117,22.3,-605.537,68.9,-48.6616,22.3,-605.509,23.2,39.4219,78.2,-51.8387
22.9,-24.4549,22.9,-23.0549,22.9,-24.4549,15.8,-1.76138,22.7,-613.555,71.8,-50.4071,22.7,-613.521,23.8,37.3,80.9,-53.5922
23.4,-24.6974,23.4,-23.2974,23.4,-24.6974,16,-1.72232,23.2,-623.209,74.6,-52.1738,23.2,-623.168,24.5,35.1329,83.5,-55.3517
23.9,-24.935,23.9,-23.535,23.9,-24.935,16.2,-1.68607,23.7,-632.309,77.3,-53.9525,23.7,-632.262,25.3,32.9548,86,-57.1075
24.5,-25.1806,24.5,-23.7807,24.5,-25.1806,16.4,-1.65048,24.2,-640.808,79.9,-55.7358,24.2,-640.754,26.3,30.6746,88.4,-58.8555
25.2,-25.4445,25.2,-24.0445,25.2,-25.4445,16.6,-1.61553,24.8,-649.92,82.4,-57.5174,24.8,-649.859,27.5,28.417,90.7,-60.5869
26,-25.7071,26,-24.3071,26,-25.7071,16.8,-1.58123,25.5,-659.25,84.8,-59.2878,25.5,-659.183,29,26.0854,92.9,-62.295
26.9,-25.9557,26.9,-24.5557,26.9,-25.9557,17,-1.54755,26.3,-668.722,87.1,-61.0415,26.3,-668.648,30.9,23.7532,95.1,-64.056
28,-26.2197,28,-24.8197,28,-26.2197,17.3,-1.50224,27.2,-677.953,89.3,-62.7714,27.2,-677.872,33.3,21.4037,97.2,-65.7861
29.3,-26.4793,29.3,-25.0793,29.3,-26.4793,17.6,-1.45814,28.3,-687.578,91.5,-64.5527,28.3,-687.491,36.2,19.0747,99.2,-67.4791
30.8,-26.7343,30.8,-25.3343,30.8,-26.7343,17.9,-1.41522,29.6,-697.267,93.6,-66.3011,29.6,-697.172,39.5,16.7353,101.2,-69.2172
32.6,-26.9902,32.6,-25.5902,32.6,-26.9902,18.2,-1.37688,31.1,-706.783,95.6,-68.0112,31.1,-706.682,42.9,14.4011,103.1,-70.9106
34.8,-27.2556,34.8,-25.8556,34.8,-27.2556,18.6,-1.32952,32.9,-716.367,97.6,-69.7647,32.9,-716.259,46.2,12.0716,105,-72.646
37.3,-27.5199,37.3,-26.1199,37.3,-27.5199,19,-1.28374,35,-725.956,99.5,-71.4718,35,-725.841,49.3,9.77264,106.8,-74.3306
40,-27.7862,40,-26.3862,40,-27.7862,19.5,-1.23933,37.4,-735.668,101.4,-73.2193,37.4,-735.546,52.3,7.42634,108.6,-76.0544
42.7,-28.0493,42.7,-26.6493,42.7,-28.0493,20,-1.19643,40,-745.567,103.3,-75.008,40,-745.439,55.1,5.12475,110.4,-77.8182
45.3,-28.3091,45.3,-26.9091,45.3,-28.3091,20.8,-1.15083,42.6,-755.362,105.1,-76.7409,42.6,-755.227,57.8,2.80112,112.1,-79.5216
47.8,-28.5692,47.8,-27.1692,47.8,-28.5692,22.1,-1.10292,45.1,-765.002,106.9,-78.5125,45.1,-764.859,60.4,0.471403,113.8,-81.2635
50.2,-28.8307,50.2,-27.4307,50.2,-28.8307,23.6,-1.05484,47.5,-774.635,108.6,-80.2221,47.5,-774.486,62.9,-1.85121,115.4,-82.9386
52.5,-29.0932,52.5,-27.6932,52.5,-29.0932,24.7,-1.00909,49.8,-784.273,110.3,-81.9666,49.8,-784.117,65.3,-4.1566,117,-84.648
54.7,-29.3552,54.7,-27.9552,54.7,-29.3552,25.7,-0.961556,52,-793.904,112,-83.7468,52,-793.742,67.6,-6.43122,118.6,-86.3958
56.8,-29.6154,56.8,-28.2154,56.8,-29.6154,26.6,-0.916404,54.1,-803.501,113.6,-85.4581,54.1,-803.331,69.9,-8.76711,120.1,-88.0671
58.8,-29.8724,58.8,-28.4724,58.8,-29.8724,27.5,-0.870638,56.1,-812.997,115.2,-87.202,56.1,-812.821,72.1,-11.0585,121.6,-89.7739
60.8,-30.1383,60.8,-28.7383,60.8,-30.1383,28.4,-0.825205,58.1,-822.845,116.8,-88.9811,58.1,-822.662,74.3,-13.4046,123.1,-91.5147
62.7,-30.3991,62.7,-28.9991,62.7,-30.3991,29.3,-0.780719,60,-832.515,118.3,-90.6818,60,-832.325,76.4,-15.6916,124.5,-93.1739
64.5,-30.6533,64.5,-29.2534,64.5,-30.6533,30.3,-0.73285,61.8,-841.976,119.8,-92.4145,61.8,-841.78,78.5,-18.0245,125.9,-94.8646
66.3,-30.9144,66.3,-29.5144,66.3,-30.9144,31.3,-0.686982,63.6,-851.711,121.3,-94.1811,63.6,-851.508,80.5,-20.2872,127.3,-96.5909
68.1,-31.1821,68.1,-29.7821,68.1,-31.1821,32.4,-0.63906,65.3,-861.147,122.7,-95.861,65.3,-860.937,82.5,-22.5896,128.7,-98.3521
69.8,-31.4412,69.8,-30.0412,69.8,-31.4412,33.5,-0.593924,67,-870.815,124.1,-97.5714,67,-870.599,84.5,-24.9298,130,-100.019
71.5,-31.7062,71.5,-30.3061,71.5,-31.7062,34.7,-0.54789,68.7,-880.734,125.5,-99.3154,68.7,-880.511,86.4,-27.1883,131.3,-101.722
73.1,-31.9606,73.1,-30.5606,73.1,-31.9606,36,-0.501729,70.3,-890.273,126.9,-101.091,70.3,-890.044,88.3,-29.479,132.6,-103.458
74.7,-32.2203,74.7,-30.8204,74.7,-32.2203,37.4,-0.456119,71.9,-900.008,128.2,-102.772,71.9,-899.772,90.2,-31.803,133.8,-105.091
76.3,-32.4849,76.3,-31.0849,76.3,-32.4849,39,-0.408947,73.4,-909.329,129.5,-104.484,73.4,-909.087,92.1,-34.1581,135,-106.756
77.8,-32.7373,77.8,-31.3373,77.8,-32.7373,40.8,-0.361653,74.9,-918.811,130.8,-106.227,74.9,-918.562,93.9,-36.4191,136.2,-108.455
79.3,-32.9939,79.3,-31.5939,79.3,-32.9939,42.9,-0.313418,76.4,-928.47,132.1,-108.004,76.4,-928.214,95.7,-38.7093,137.4,-110.188
80.8,-33.2547,80.8,-31.8547,80.8,-33.2547,45.3,-0.266283,77.9,-938.288,133.3,-109.675,77.9,-938.026,97.5,-41.0263,138.5,-111.807
82.3,-33.5196,82.3,-32.1196,82.3,-33.5196,48.2,-0.218942,79.3,-947.609,134.5,-111.377,79.3,-947.341,99.3,-43.3709,139.6,-113.458
83.7,-33.7704,83.7,-32.3704,83.7,-33.7704,51.9,-0.170937,80.7,-957.067,135.7,-113.11,80.7,-956.792,101,-45.61,140.7,-115.14
85.1,-34.0246,85.1,-32.6246,85.1,-34.0246,56.9,-0.122902,82.1,-966.661,136.9,-114.876,82.1,-966.38,102.7,-47.8761,141.8,-116.855
86.5,-34.2824,86.5,-32.8824,86.5,-34.2824,64.6,-0.0748611,83.5,-976.402,138,-116.525,83.5,-976.114,104.4,-50.1666,142.9,-118.605
87.9,-34.5433,87.9,-33.1433,87.9,-34.5433,82.2,-0.0265636,84.9,-986.266,139.1,-118.205,84.9,-985.972,106.1,-52.4816,143.9,-120.228
89.3,-34.8078,89.3,-33.4078,89.3,-34.8078,109.2,-0.0119831,86.2,-995.556,140.2,-119.916,86.2,-995.256,107.8,-54.8237,144.9,-121.882
90.7,-35.0755,90.7,-33.6755,90.7,-35.0755,163,-0.0603537,87.5,-1004.96,141.3,-121.66,87.5,-1004.65,109.4,-57.0522,145.9,-123.568
92,-35.3267,92,-33.9267,92,-35.3267,176.5,-0.108439,88.8,-1014.47,142.4,-123.437,88.8,-1014.15,111,-59.3031,146.9,-125.288
93.3,-35.5811,93.3,-34.1811,93.3,-35.5811,185.1,-0.156588,90.1,-1024.09,143.4,-125.083,90.1,-1023.77,112.6,-61.581,147.9,-127.043
94.6,-35.8381,94.6,-34.4381,94.6,-35.8381,192.2,-0.20493,91.4,-1033.83,144.4,-126.759,91.4,-1033.5,114.2,-63.8825,148.8,-128.654
95.9,-36.0976,95.9,-34.6976,95.9,-36.0976,199.7,-0.253207,92.7,-1043.67,145.4,-128.467,92.7,-1043.33,115.8,-66.2107,149.7,-130.295
97.2,-36.36,97.2,-34.96,97.2,-36.36,206.2,-0.272723,93.9,-1052.84,146.4,-130.207,93.9,-1052.5,117.3,-68.4183,150.6,-131.967
98.5,-36.625,98.5,-35.225,98.5,-36.625,214.8,-0.224573,95.1,-1062.11,147.4,-131.98,95.1,-1061.77,118.8,-70.6499,151.5,-133.672
99.8,-36.8925,99.8,-35.4925,99.8,-36.8925,218.6,-0.176465,96.3,-1071.48,148.3,-133.606,96.3,-1071.13,120.3,-72.9079,152.4,-135.41
101,-37.1418,101,-35.7418,101,-37.1418,222.1,-0.128099,97.5,-1080.93,149.2,-135.261,97.5,-1080.57,121.8,-75.1921,153.2,-136.984
102.2,-37.3935,102.2,-35.9935,102.2,-37.3935,226,-0.0801215,98.7,-1090.46,150.1,-136.946,98.7,-1090.1,123.3,-77.5048,154,-138.584
103.4,-37.6474,103.4,-36.2474,103.4,-37.6474,231.9,-0.031757,99.9,-1100.09,151,-138.662,99.9,-1099.72,124.8,-79.8462,154.8,-140.219
104.6,-37.9035,104.6,-36.5035,104.6,-37.9035,283,-1.09E-06,101.1,-1109.8,151.9,-140.414,101.1,-1109.42,126.2,-82.0595,155.6,-141.883
105.8,-38.1618,105.8,-36.7618,105.8,-38.1618,378.1,-1.24E-06,102.3,-1119.6,152.8,-142.199,102.3,-1119.22,127.6,-84.3014,156.4,-143.576
107,-38.4222,107,-37.0222,107,-38.4222,999.4,-1.18E-06,103.5,-1129.49,153.6,-143.816,103.5,-1129.1,129,-86.5704,157.2,-145.301
108.2,-38.6851,108.2,-37.2851,108.2,-38.6851,1003.2,-0.00450717,104.6,-1138.63,154.4,-145.46,104.6,-1138.23,130.4,-88.8737,158,-147.058
109.4,-38.9502,109.4,-37.5502,109.4,-38.9502,1003.3,-0.0503945,105.7,-1147.84,155.2,-147.132,105.7,-1147.44,131.8,-91.2071,158.7,-148.629
110.6,-39.2175,110.6,-37.8175,110.6,-39.2175,1003.4,-0.206796,106.8,-1157.12,156,-148.833,106.8,-1156.72,133.1,-93.4044,159.4,-150.224
111.7,-39.4645,111.7,-38.0645,111.7,-39.4645,1003.5,-0.495465,107.9,-1166.48,156.8,-150.57,107.9,-1166.07,134.4,-95.6345,160.1,-151.844
112.8,-39.7135,112.8,-38.3135,112.8,-39.7135,1003.6,-0.902348,109,-1175.91,157.6,-152.34,109,-1175.49,135.7,-97.8955,160.8,-153.496
113.9,-39.9644,113.9,-38.5644,113.9,-39.9644,1003.7,-1.24818,110.1,-1185.42,158.3,-153.913,110.1,-1184.99,137,-100.189,161.5,-155.177
115,-40.2172,115,-38.8173,115,-40.2172,1003.8,-0.808555,111.2,-1195,159,-155.509,111.2,-1194.57,138.3,-102.523,162.2,-156.885
116.1,-40.4723,116.1,-39.0723,116.1,-40.4723,1003.9,2.29375,112.3,-1204.65,159.7,-157.14,112.3,-1204.22,139.5,-104.709,162.9,-158.624
117.2,-40.7294,117.2,-39.3294,117.2,-40.7294,1004,12.2772,113.4,-1214.38,160.4,-158.796,113.4,-1213.94,140.7,-106.928,163.5,-160.144
